2036-10-31,0.0,0.0,325.1503219190804,759.5266623637516,1131.9505714850645,2016.2711952528598,2305.776721619669
2036-11-30,0.0,0.0,380.1872336998174,707.658934418992,1123.451553975554,2085.065603458956,2888.1479493056677
2036-12-31,0.0,0.0,270.55331478363325,681.8552538951817,1255.8412313903516,1901.3189749523158,2152.589474924836
2037-01-31,0.0,0.0,271.1205626301887,772.2267302336481,1192.4281828194376,1802.0585137686558,2329.8178098407666
2037-02-28,0.0,0.0,290.11179079632245,724.3690123128929,1108.382145976055,2029.1283091852551,2402.763421894674
2037-03-31,0.0,0.0,336.7670230085934,729.2832822515875,1075.5149629581622,1853.9572446704935,2359.4775053521307
2037-04-30,0.0,0.0,283.28479776412695,757.8245145524991,1098.6679368461087,1828.6217807904322,2850.8088778410506
2037-05-31,0.0,0.0,294.4113145817054,713.5895471441978,1139.0549488986187,1975.6847468293126,2466.408745388684
2037-06-30,0.0,0.0,288.2033274196996,674.8913744225324,1146.2772807387828,2044.3214193408419,2162.1708672483383
2037-07-31,0.0,0.0,320.46283935937254,706.9379733225526,1077.1291767968141,1682.074320042133,1821.5998314478657
2037-08-31,0.0,0.0,356.3340356542219,762.3779057659237,1139.0863266793374,1726.285395484643,1976.1910523254733
2037-09-30,0.0,0.0,307.5513419669175,700.0807054472132,1040.942731197503,1955.684663925781,2095.181352495699
2037-10-31,0.0,0.0,388.4324958859719,833.7530496510319,1150.7017657166846,1964.8428233959285,2138.093034760252
2037-11-30,0.0,0.0,325.95189496580286,783.6208384349768,1178.4091555965815,1918.9917198823937,2223.9133694987677
2037-12-31,0.0,0.0,351.9306380389022,911.3744282961763,1270.192751862355,2092.1491653604994,2905.546635804896
2038-01-31,0.0,0.0,419.1414377778036,811.6923348059565,1214.2190039518455,2034.1724710096148,2469.1194510297814
2038-02-28,0.0,0.0,402.68348961024867,771.0054162544375,1293.5916197592705,2019.6276049147764,2382.6213519916655
2038-03-31,0.0,0.0,391.4822244461743,751.9024787117862,1230.2982400282451,1877.1190584310943,2271.7276232566405
2038-04-30,0.0,0.0,529.8265134534847,856.2991406650951,1231.0640931792364,1672.4919887410601,1900.1332433609123
2038-05-31,0.0,0.0,541.1076174690136,846.3896598111093,1187.8440193420506,1944.000754763992,2272.0090888820137
2038-06-30,0.0,0.0,431.1171518491104,815.3148326411058,1302.0296469647685,1994.1252005521278,2117.116717950988
2038-07-31,0.0,0.0,385.6680979933191,769.0351195884708,1312.3457737937433,1996.0399644020981,2140.191808074089
2038-08-31,0.0,0.0,431.9253409850867,813.0653781499677,1207.8002871291837,1933.0075847627966,2045.4506033037737
2038-09-30,0.0,0.0,441.37238870178805,799.0032597385762,1214.9441166178542,2000.3762120369763,2326.601381573942
2038-10-31,0.0,0.0,298.17801615009813,650.7658219809185,1114.20015051043,1753.0551216836182,1915.1017449782134
2038-11-30,0.0,0.0,302.987907878561,686.6300444991639,1099.5222571337695,1893.2859467223336,2675.5156947630476
2038-12-31,0.0,0.0,423.2391036978619,735.7744095705673,1161.4708756391133,1872.1759244974803,1998.9233334590526
2039-01-31,0.0,0.0,253.7120745382416,737.7623025034525,1109.799122422507,1966.3333897046018,2420.1956329194663
2039-02-28,0.0,0.0,300.02075768476595,784.4097649311343,1235.8312033199147,1998.630645140472,2192.674066227882
2039-03-31,0.0,0.0,484.9813346270899,879.6420430804797,1264.9784962555123,1790.6423650155093,1972.9467098383652
2039-04-30,0.0,0.0,424.4486880176721,872.5135035203423,1146.8539190875335,1660.0249405982236,2131.50260772237
2039-05-31,0.0,0.0,257.75666206412177,767.0678869995254,1117.043149186693,1990.927057105222,2309.8569197251254
2039-06-30,0.0,0.0,378.8018488781562,746.8493886161777,1142.556688305232,1950.0378174274174,2425.3321953445984
2039-07-31,0.0,0.0,440.4592356210586,698.3290407294695,1133.6213991265802,1978.0293565659124,2437.991664170252
2039-08-31,0.0,0.0,556.6606015100842,771.9856212487043,1188.0698598118254,1977.747647171509,2236.201049609012
2039-09-30,0.0,0.0,393.495420166287,747.1872180378467,1026.0288184259675,1891.6880429901435,2129.561234390552
2039-10-31,0.0,0.0,240.5808953415564,708.236637336103,1168.6213415634948,1743.9135782336994,1862.382264550761
2039-11-30,0.0,0.0,352.1915533645169,677.0242279480894,1153.5467254966547,1773.0259143193462,2152.3624045301854
2039-12-31,0.0,0.0,174.31492352386786,657.9395339678629,1112.5460610904,1904.8757461662894,2259.9538424504126
2040-01-31,0.0,0.0,269.62944487202077,608.182518497146,1144.2122658555852,1874.74529073856,2180.2236241969013
2040-02-29,0.0,0.0,449.3212621806903,746.1368627012469,1069.4291376397437,1928.4808782702685,2340.730016485197
2040-03-31,0.0,0.0,509.2336019859225,801.6316401653767,1292.625463772839,1904.6542768212635,2207.8744660516863
2040-04-30,0.0,0.0,336.777697906458,816.8249054766969,1223.247870243369,2015.6247902259515,2310.084688644838
2040-05-31,0.0,0.0,335.37562787178354,821.7929213580805,1261.35868492137,2022.4855570707748,2911.98309930958
2040-06-30,0.0,0.0,506.492269216619,821.3737337252592,1243.8825378079907,1971.2019008080333,2787.8615927535366
2040-07-31,0.0,0.0,332.0730141716682,834.1613616643632,1239.5509997833294,1996.5541462270749,2136.9519448150218
2040-08-31,0.0,0.0,246.05061230998834,801.3178301351288,1176.4968503857988,1850.2356002098707,2115.215166260568
2040-09-30,0.0,0.0,330.8221562105955,778.4619625848477,1225.6783591593517,1853.4592087336137,2072.106588912975
2040-10-31,0.0,0.0,371.04504480015504,735.4448030917824,1183.1869744916576,1824.8740426213617,2105.78420185503
2040-11-30,0.0,0.0,481.80303848556423,837.8570059646215,1195.3884960769497,1968.407786234756,2076.6208822320627
2040-12-31,0.0,0.0,438.1447011950172,800.953537730129,1376.218034187288,1995.2230052103164,2394.6096563703322
2041-01-31,0.0,0.0,379.64423019357673,747.2421670962044,1163.9633075829206,1854.618375433758,2397.571628864108
2041-02-28,0.0,0.0,380.4544218657171,740.8841734616827,1070.6627303115556,2067.895473433463,2245.7744339035235
2041-03-31,0.0,0.0,310.9091950649178,794.7285317478526,1241.5167149892486,2068.647827225619,2426.7557572801998
2041-04-30,0.0,0.0,230.6307543490086,689.1016285173157,1186.5463432027204,2023.6511077746895,2420.0819165737807
2041-05-31,0.0,0.0,202.40997785698215,573.6007248953015,1147.7343210403087,1884.3193476536258,2320.8221750124967
2041-06-30,0.0,0.0,256.4071059287528,757.6132452535976,1238.590110424781,1797.6439811532077,2008.757282983682
2041-07-31,0.0,0.0,339.211597291285,754.8648051163086,1160.0323813390103,1794.047644207531,2654.2935842361035
2041-08-31,0.0,0.0,361.58501491245477,749.9427402488055,1122.7000534197882,2082.3259765564053,2152.794361267036
2041-09-30,0.0,0.0,284.40388762872533,671.7363282442312,1118.8700807954908,1729.4431547692793,2238.130719869799
2041-10-31,0.0,0.0,245.2889768345896,785.1983932323803,1131.5327911407621,1961.9270375325573,2247.9280580267023
2041-11-30,0.0,0.0,288.59929006650475,849.089936516772,1191.9543412955895,1906.247619424265,2061.223138332388
2041-12-31,0.0,0.0,441.85038342149215,831.6672972692338,1222.9213092298123,2150.427921518298,2609.250112017443
2042-01-31,0.0,0.0,338.83659485903536,737.7767372013443,1173.1357863204794,1825.1260401067016,2784.505351929466
2042-02-28,0.0,0.0,354.22495504659685,758.9869227648787,1119.2404876127432,1841.804488938008,2067.270037016696
2042-03-31,0.0,0.0,407.7252658911899,669.9437644780223,1165.3593094159842,1945.9726596684886,2145.1892630035427
2042-04-30,0.0,0.0,421.08176379484485,766.5550543939,1259.3222004184024,2030.6589426661517,2213.7802588737436
2042-05-31,0.0,0.0,398.0326838980127,927.2021524376953,1310.787292139551,2128.69330383953,2462.190484499858
2042-06-30,0.0,0.0,463.1548422002756,841.3447292323115,1297.7843658615673,2022.4978955906195,2420.2018021797094
2042-07-31,0.0,0.0,472.05696411139365,881.6805668296041,1145.7629778818932,1679.6554081352476,2093.542580936361
2042-08-31,0.0,0.0,333.49914293119184,762.982240762421,1234.2638167880696,2041.4326768977473,2361.310210109368
2042-09-30,0.0,0.0,333.6327552933553,797.3596321494558,1198.3242188606403,2065.6264883628355,2529.883239581161
2042-10-31,0.0,0.0,401.77189840118405,791.3593678873813,1165.471234268021,2068.1507508073423,2330.8473993818634
2042-11-30,0.0,0.0,469.2739153084602,854.7414621896141,1173.2272691662613,1939.882399837084,2501.155038873453
2042-12-31,0.0,0.0,347.8386976233329,873.4137831234539,1215.995964180467,1930.9422628630493,2263.7539098063285
2043-01-31,0.0,0.0,431.02242590116555,813.5402488246993,1269.9406887895225,2178.9396171631993,2971.2669936658767
2043-02-28,0.0,0.0,359.7937261405583,789.3750725326189,1189.5926251860758,2069.4683107607216,2417.499966073491
2043-03-31,0.0,0.0,394.44492975542727,735.867469594125,1291.195169873139,2215.6593456081855,2735.8175953074233
2043-04-30,0.0,0.0,412.1873222192597,763.9535087508989,1267.8501771268095,2027.7973954652075,2866.315556401853
2043-05-31,0.0,0.0,411.5392600959363,841.4793050652528,1291.057209412449,2274.9134644393707,2675.3184421761944
2043-06-30,0.0,0.0,448.78856617739956,891.9538544473439,1320.7598971223078,2219.6152151984747,2437.2256446080232
2043-07-31,0.0,0.0,446.4533477805165,872.9339919777879,1343.2185820093646,2016.5933622692764,2221.431010794996
2043-08-31,0.0,0.0,430.02145190244494,860.2060095010364,1233.4790748938553,1973.8271168845151,2297.138177538024
2043-09-30,0.0,0.0,480.945428368957,855.0900630486644,1168.0012184911197,1927.5888722307982,2125.038960828693
2043-10-31,0.0,0.0,436.33502359180227,913.9683900809327,1248.0758879872783,2021.3660625932912,2168.4654449341688
2043-11-30,0.0,0.0,479.4463136967854,897.8305093436807,1208.7263626856302,2112.4191104060023,2292.3534213103485
2043-12-31,0.0,0.0,354.72966700884047,791.5967571716085,1265.6359846762264,1934.7481379781157,2145.5500314787537
2044-01-31,0.0,0.0,270.42343749143436,856.8313479093637,1278.2751829651709,2059.535376127019,2455.099717775922
2044-02-29,0.0,0.0,324.68084187743153,830.4770517756363,1155.8699802300157,2055.006526607321,2685.7498101881447
2044-03-31,0.0,0.0,307.6481795804233,723.7898319339039,1187.5603905730973,1930.90731981285,2778.903887152171
2044-04-30,0.0,0.0,414.10071780991717,772.8308568226719,1148.5725349960046,1900.78375833387,2418.3944173283503
2044-05-31,0.0,0.0,298.3950217756717,790.4300384271745,1203.4998173527333,1851.7386675667285,2109.6956728018486
2044-06-30,0.0,0.0,454.9048287529139,843.1192575526954,1222.9206463005462,1787.58024031547,1826.1100886433333
2044-07-31,0.0,0.0,388.54445993472626,838.0078347045544,1287.0829251234327,1901.3806688739378,2767.492510582672
2044-08-31,0.0,0.0,501.0528050258086,940.6450055984128,1296.8990829322995,2080.5291561026033,2464.567081333469
2044-09-30,0.0,0.0,376.17480230756837,831.9282495582102,1225.4214626744395,1897.4706630912724,2124.721538545602
2044-10-31,0.0,0.0,313.65898426760145,793.3876788272512,1337.2588717337374,1900.6719140845435,2177.43083480133
2044-11-30,0.0,0.0,325.0378749113222,800.1160847460349,1270.904739358189,2101.4029293722433,2533.877788333079
2044-12-31,0.0,0.0,400.05490330984696,846.3265321516581,1239.81281455463,1965.7900398125385,2291.720481010604
2045-01-31,0.0,0.0,334.5166495936611,776.5967027386762,1108.0865111574822,1927.2472363373745,2488.154043072993
2045-02-28,0.0,0.0,402.54629548515857,766.0752421909192,1147.7103520523606,1910.7005324467027,2074.474316775006
2045-03-31,0.0,0.0,407.73769092570507,769.4867535819923,1104.1663095205158,1827.223074574816,2124.790963809932
2045-04-30,0.0,0.0,406.7246097772606,790.2172385107488,1221.9782484148677,1835.2193051407817,1987.1724297049473
2045-05-31,0.0,0.0,386.35924221517456,837.5721644282453,1224.9309365222769,1913.8255968257183,2145.3998068001633
2045-06-30,0.0,0.0,464.6849823223855,846.9845783511036,1265.4695995978936,2302.2908061316584,2604.3277917902615
2045-07-31,0.0,0.0,521.9723281931794,828.4105349858078,1185.159400817076,2019.663341047427,2464.5895774406868
2045-08-31,0.0,0.0,511.92265786422865,792.8802295595963,1235.8991694299507,1989.5503670723897,2281.5338332285905
2045-09-30,0.0,0.0,430.83159047523696,825.5186675418408,1306.1543451111936,1957.5864863005495,2789.8151707060824
2045-10-31,0.0,0.0,443.7951259782242,828.8794316953245,1228.1230432565299,1923.4800705966563,2415.3057679869275
2045-11-30,0.0,0.0,444.01202121000716,831.0235785557921,1218.4182168388336,1761.270151048684,2188.609635445941
2045-12-31,0.0,0.0,406.3350071989687,811.4048795029412,1178.906341809528,1754.2120026352936,1970.4853082728102
2046-01-31,0.0,0.0,487.9463248944969,784.4681864152899,1311.9806488142654,1753.9988221601898,1911.4205606156652
2046-02-28,0.0,0.0,434.33688205682654,834.2285441625133,1061.450135079267,1809.1504309331724,2022.8996915723287
2046-03-31,0.0,0.0,399.0603173165588,764.9792278279813,1095.1293494899876,2016.8764066249241,2597.249253315392
2046-04-30,0.0,0.0,382.23048007438763,701.3325349493165,1169.9867690715896,2027.5061727430032,2505.2275081885737
2046-05-31,0.0,0.0,503.2805598816962,801.2740026566986,1161.060070081552,1795.0432156747868,1930.6522567242166
2046-06-30,0.0,0.0,369.8107332716322,741.0206916066456,1146.360631548503,1751.3774948701416,2119.897745783682
2046-07-31,0.0,0.0,488.8207471384958,766.6681806766392,1109.5524483603326,1734.8602303836046,1832.462826680487
2046-08-31,0.0,0.0,410.60088078550683,728.9279423150953,1216.3716088331075,2134.188766922681,2342.218926038056
2046-09-30,0.0,0.0,302.6719136218155,671.332600881535,1157.8382439985671,2355.6221215736477,2562.9759166245785
2046-10-31,0.0,0.0,356.31206689230476,784.1739999239303,1100.853394446047,2000.0373647835986,2389.0274986051295
2046-11-30,0.0,0.0,352.7592542876714,757.967733300784,1118.6376476531289,2090.4420308408075,2190.843948358682
2046-12-31,0.0,0.0,414.09735150443123,697.3084838783361,1172.3783017328005,1934.2956212296117,2274.711482564144
2047-01-31,0.0,0.0,417.07105330772436,693.2759341237091,1137.4675183437942,1751.622359824877,1814.4739253044645
2047-02-28,0.0,0.0,287.1963353273407,777.821950778357,1255.5780308496164,1674.967386625247,2195.314303742641
2047-03-31,0.0,0.0,298.0825208915893,809.1759542635982,1164.9117228452155,1845.1538090082422,2076.682291208448
2047-04-30,0.0,0.0,411.9703739210411,785.1707551085935,1166.6928703873714,1984.095295133738,2186.300688930553
2047-05-31,0.0,0.0,395.2089005333712,742.122695851899,1243.1191630365056,1810.5719700039729,2081.660774599837
2047-06-30,0.0,0.0,356.81697416178304,718.9129172481845,1142.5814090253602,1891.8205573751648,2437.834235619791
2047-07-31,0.0,0.0,318.36148457480454,709.8358510152109,1175.306766224237,1932.4725620460645,2263.124555670319
2047-08-31,0.0,0.0,389.04632709843236,778.475710817582,1117.1055607642902,1874.5385639695478,2428.173303583686
2047-09-30,0.0,0.0,483.4320698832894,817.3149807892078,1203.5881057926981,1839.5971716000545,2658.0711655840596
2047-10-31,0.0,0.0,432.51831260208405,827.6365560106801,1173.4543175907972,2054.832830717158,2235.6878520466407
2047-11-30,0.0,0.0,428.5392376629063,914.5102315332417,1280.7093154315955,1863.692968088681,2143.4477074985507
2047-12-31,0.0,0.0,372.8830744831205,769.182169481006,1078.4003621729184,1938.3535150777968,2325.788781425467
2048-01-31,0.0,0.0,378.37533587299816,804.234064165596,1137.453779728999,1897.6629437858555,2413.0748379069746
2048-02-29,0.0,0.0,421.52873771559337,736.0888614729615,1178.5470361851258,1760.0756204094541,1804.436623007814
2048-03-31,0.0,0.0,396.6358047618013,769.2752747993597,1205.69217330611,2099.634937005767,2290.953834528734
2048-04-30,0.0,0.0,346.77923437217373,703.9701098679236,1155.315610992482,2097.4180333903983,2260.8340835695244
2048-05-31,0.0,0.0,303.2884540737094,690.9932243534302,1105.720563661036,2082.5600882229824,2434.903028943936
2048-06-30,0.0,0.0,345.9856828611281,713.7939299545578,1066.9330512545725,2056.903184321994,2103.6979304531287
2048-07-31,0.0,0.0,335.45605869690746,756.3422185062042,1149.2016123747599,1806.690670277533,2257.863687418114
2048-08-31,0.0,0.0,365.1538745806707,672.8420993002097,1084.4631774561094,1835.3127559602221,2232.8289818679095
2048-09-30,0.0,0.0,360.60168684345035,732.2752780081738,1117.8550616222137,1986.0035864818683,2339.3248716406138
2048-10-31,0.0,0.0,204.36724839179539,641.8712858826786,1262.667916330326,1901.4288838679668,1994.8108120290922
2048-11-30,0.0,0.0,271.95329506033636,667.3737883359623,1204.1482110283077,1797.0381050494348,1894.4409743631163
2048-12-31,0.0,0.0,375.7815347200701,784.2570541397859,1129.4731985523836,2071.5899511960693,2377.497451798127
2049-01-31,0.0,0.0,421.8711211998435,797.0842804597629,1309.021675622886,1963.5888002217466,2417.5682604714175
2049-02-28,0.0,0.0,382.3418254762373,780.4749276919529,1351.6940576798308,1868.46983136908,2117.1869404111058
2049-03-31,0.0,0.0,422.71841493964985,834.0859259726128,1189.7881786822136,1794.212104692319,2584.484841151203
2049-04-30,0.0,0.0,403.6726290585401,814.4150755259848,1223.38856063494,1928.6563039128514,2661.7329917343095
2049-05-31,0.0,0.0,306.5610634845654,798.2188219572132,1332.7229435800818,2083.8713235476835,2751.936601339355
2049-06-30,0.0,0.0,393.7054955951162,904.6069081881708,1296.2711090712644,2019.3997083567228,2572.062873420746
2049-07-31,0.0,0.0,306.66222996754254,780.2514692144206,1124.1729890635393,1839.8632646081505,2103.3072231309857
2049-08-31,0.0,0.0,327.67013842210406,746.7783115303185,1019.9208511543536,1666.9722117626657,2009.0314154936668
2049-09-30,0.0,0.0,312.6929434271111,678.6784727780605,1025.541475846032,1755.7146313733706,1985.8304692864076
2049-10-31,0.0,0.0,376.62038350596833,675.8137170573054,989.6552291626792,1623.1143329178879,1807.8620689901577
2049-11-30,0.0,0.0,365.698676320404,663.5701695706773,994.6232744094639,1561.3529885819057,1801.2372524852549
2049-12-31,0.0,0.0,404.95287863308704,765.5215269699086,1184.0308871835532,1830.4632783611241,2148.334782742748
2050-01-31,0.0,0.0,297.35784234399347,720.2819361976358,1154.9855138141681,1705.234163501645,2057.152998491958
2050-02-28,0.0,0.0,330.6719185154341,714.7683418476347,1140.2547310915245,1744.697188422218,2280.1518977207006
2050-03-31,0.0,0.0,340.89864504952357,736.919137206823,1158.1899868270316,1987.0710245021492,2627.4031766017943
2050-04-30,0.0,0.0,342.0296950153747,756.7698570171864,1300.9288080163342,2027.1432546842018,2625.928156011768
2050-05-31,0.0,0.0,391.8930827752399,787.9896218004051,1237.5884553134108,1994.9262828030064,2110.889689204619
2050-06-30,0.0,0.0,393.6466236065087,822.6746659040655,1243.3109853042372,2098.333142611609,2285.3162384180655
2050-07-31,0.0,0.0,399.6585227506981,789.1094275409248,1168.3020592255011,2148.328200788469,2439.4848608827024
2050-08-31,0.0,0.0,346.11794785196685,651.7037423121972,1180.94876436795,1605.232916074449,1800.279782318048
2050-09-30,0.0,0.0,338.20729053279433,756.7827364727664,1032.0267793206363,1590.394831384536,2225.226881346841
2050-10-31,0.0,0.0,327.49531298613095,767.9708056795662,1090.0900635894543,2025.8752089764198,2178.5031551198545
2050-11-30,0.0,0.0,478.87595473779965,835.4801578194755,1157.675730374619,1685.8627891385454,2192.5176051266894
2050-12-31,1487.174774053808,1487.174774053808,1487.174774053808,1487.174774053808,1487.174774053808,1487.174774053808,1487.174774053808
